Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
9,2017-12-13,A.cer,Yellow,144,N,R1,0.619,2017-12-13_144
9,2017-12-13,A.cer,Yellow,232,N,R2,0.636,2017-12-13_232
9,2017-12-13,A.cer,Yellow,234,N,R2,0.639,2017-12-13_234
9,2017-12-13,A.cer,Red and Yellow,101,NP,R1,0.606,2017-12-13_101
9,2017-12-13,A.cer,Red and Yellow,107,NP,R1,0.599,2017-12-13_107
9,2017-12-13,A.cer,Red and Yellow,300,NP,R1,0.597,2017-12-13_300
9,2017-12-13,A.cer,Yellow,145,NP,R1,0.613,2017-12-13_145
9,2017-12-13,A.cer,Yellow,235,NP,R2,0.642,2017-12-13_235
10,2018-01-03,A.cer,F,137,Control,R1,0.57,2018-01-03_137
10,2018-01-03,A.cer,F,291,Control,R1,0.593,2018-01-03_291
10,2018-01-03,A.cer,Green,176,Control,R1,0.606,2018-01-03_176
10,2018-01-03,A.cer,Green,182,Control,R1,0.615,2018-01-03_182
10,2018-01-03,A.cer,Green,189,Control,R1,0.625,2018-01-03_189
10,2018-01-03,A.cer,Green,281,Control,R1,0.617,2018-01-03_281
10,2018-01-03,A.cer,Green,287,Control,R1,0.606,2018-01-03_287
10,2018-01-03,A.cer,Green and Orange,116,Control,R1,0.616,2018-01-03_116
10,2018-01-03,A.cer,Green and Orange,122,Control,R1,0.637,2018-01-03_122
10,2018-01-03,A.cer,Green and Orange,129,Control,R1,0.633,2018-01-03_129
10,2018-01-03,A.cer,Green and Orange,220,Control,R1,0.59,2018-01-03_220
10,2018-01-03,A.cer,Green and Orange,226,Control,R1,0.587,2018-01-03_226
10,2018-01-03,A.cer,Orange,149,Control,R1,0.572,2018-01-03_149
10,2018-01-03,A.cer,Orange,157,Control,R1,0.602,2018-01-03_157
10,2018-01-03,A.cer,Orange,248,Control,R1,0.598,2018-01-03_248
10,2018-01-03,A.cer,Red and Orange,162,Control,R1,0.562,2018-01-03_162
10,2018-01-03,A.cer,Red and Orange,169,Control,R1,0.547,2018-01-03_169
10,2018-01-03,A.cer,Red and Orange,261,Control,R1,0.566,2018-01-03_261
10,2018-01-03,A.cer,Red and Orange,267,Control,R1,0.563,2018-01-03_267
10,2018-01-03,A.cer,Red and Orange,273,Control,R1,0.534,2018-01-03_273
10,2018-01-03,A.cer,F,139,Control,R2,0.538,2018-01-03_139
10,2018-01-03,A.cer,F,192,Control,R2,0.542,2018-01-03_192
10,2018-01-03,A.cer,F,241,Control,R2,0.545,2018-01-03_241
10,2018-01-03,A.cer,Green,179,Control,R2,0.588,2018-01-03_179
10,2018-01-03,A.cer,Green,186,Control,R2,0.579,2018-01-03_186
10,2018-01-03,A.cer,Green,277,Control,R2,0.567,2018-01-03_277
10,2018-01-03,A.cer,Green,284,Control,R2,0.571,2018-01-03_284
10,2018-01-03,A.cer,Green,290,Control,R2,0.591,2018-01-03_290
10,2018-01-03,A.cer,Green and Orange,119,Control,R2,0.583,2018-01-03_119
10,2018-01-03,A.cer,Green and Orange,125,Control,R2,0.551,2018-01-03_125
10,2018-01-03,A.cer,Green and Orange,217,Control,R2,0.594,2018-01-03_217
10,2018-01-03,A.cer,Green and Orange,223,Control,R2,0.577,2018-01-03_223
10,2018-01-03,A.cer,Orange,152,Control,R2,0.592,2018-01-03_152
10,2018-01-03,A.cer,Orange,160,Control,R2,0.582,2018-01-03_160
10,2018-01-03,A.cer,Red and Orange,166,Control,R2,0.491,2018-01-03_166
10,2018-01-03,A.cer,Red and Orange,173,Control,R2,0.514,2018-01-03_173
10,2018-01-03,A.cer,Red and Orange,264,Control,R2,0.513,2018-01-03_264
10,2018-01-03,A.cer,Red and Orange,270,Control,R2,0.521,2018-01-03_270
10,2018-01-03,A.cer,Red and Yellow,102,Control,R2,0.597,2018-01-03_102
10,2018-01-03,A.cer,Red and Yellow,108,Control,R2,0.595,2018-01-03_108
10,2018-01-03,A.cer,F,146,N,R1,0.579,2018-01-03_146
10,2018-01-03,A.cer,Green,177,N,R1,0.66,2018-01-03_177
10,2018-01-03,A.cer,Green,183,N,R1,0.655,2018-01-03_183
10,2018-01-03,A.cer,Green,190,N,R1,0.652,2018-01-03_190
10,2018-01-03,A.cer,Green,282,N,R1,0.647,2018-01-03_282
10,2018-01-03,A.cer,Green,288,N,R1,0.649,2018-01-03_288
10,2018-01-03,A.cer,Green and Orange,117,N,R1,0.648,2018-01-03_117
10,2018-01-03,A.cer,Green and Orange,123,N,R1,0.646,2018-01-03_123
10,2018-01-03,A.cer,Green and Orange,130,N,R1,0.643,2018-01-03_130
10,2018-01-03,A.cer,Green and Orange,221,N,R1,0.65,2018-01-03_221
10,2018-01-03,A.cer,Green and Orange,227,N,R1,0.659,2018-01-03_227
10,2018-01-03,A.cer,Orange,150,N,R1,0.627,2018-01-03_150
10,2018-01-03,A.cer,Orange,158,N,R1,0.658,2018-01-03_158
10,2018-01-03,A.cer,Orange,249,N,R1,0.643,2018-01-03_249
10,2018-01-03,A.cer,Red and Orange,164,N,R1,0.616,2018-01-03_164
10,2018-01-03,A.cer,Red and Orange,170,N,R1,0.619,2018-01-03_170
10,2018-01-03,A.cer,Red and Orange,262,N,R1,0.627,2018-01-03_262
10,2018-01-03,A.cer,Red and Orange,268,N,R1,0.643,2018-01-03_268
10,2018-01-03,A.cer,Red and Orange,274,N,R1,0.616,2018-01-03_274
10,2018-01-03,A.cer,Red and Yellow,106,N,R1,0.634,2018-01-03_106
10,2018-01-03,A.cer,F,236,N,R2,0.602,2018-01-03_236
10,2018-01-03,A.cer,F,242,N,R2,0.591,2018-01-03_242
10,2018-01-03,A.cer,Green,180,N,R2,0.634,2018-01-03_180
10,2018-01-03,A.cer,Green,187,N,R2,0.633,2018-01-03_187
10,2018-01-03,A.cer,Green,278,N,R2,0.647,2018-01-03_278
10,2018-01-03,A.cer,Green,285,N,R2,0.64,2018-01-03_285
10,2018-01-03,A.cer,Green and Orange,120,N,R2,0.631,2018-01-03_120
10,2018-01-03,A.cer,Green and Orange,126,N,R2,0.636,2018-01-03_126
10,2018-01-03,A.cer,Green and Orange,218,N,R2,0.638,2018-01-03_218
10,2018-01-03,A.cer,Green and Orange,224,N,R2,0.64,2018-01-03_224
10,2018-01-03,A.cer,Green and Orange,230,N,R2,0.641,2018-01-03_230
10,2018-01-03,A.cer,Orange,154,N,R2,0.605,2018-01-03_154
10,2018-01-03,A.cer,Orange,246,N,R2,0.655,2018-01-03_246
10,2018-01-03,A.cer,Orange,299,N,R2,0.621,2018-01-03_299
10,2018-01-03,A.cer,Red and Orange,167,N,R2,0.622,2018-01-03_167
10,2018-01-03,A.cer,Red and Orange,174,N,R2,0.618,2018-01-03_174
10,2018-01-03,A.cer,Red and Orange,265,N,R2,0.631,2018-01-03_265
10,2018-01-03,A.cer,Red and Orange,271,N,R2,0.638,2018-01-03_271
10,2018-01-03,A.cer,Red and Yellow,103,N,R2,0.635,2018-01-03_103
10,2018-01-03,A.cer,Red and Yellow,109,N,R2,0.634,2018-01-03_109
10,2018-01-03,A.cer,F,138,NP,R1,0.602,2018-01-03_138
10,2018-01-03,A.cer,F,191,NP,R1,0.586,2018-01-03_191
10,2018-01-03,A.cer,F,240,NP,R1,0.613,2018-01-03_240
10,2018-01-03,A.cer,Green,178,NP,R1,0.661,2018-01-03_178
10,2018-01-03,A.cer,Green,184,NP,R1,0.656,2018-01-03_184
10,2018-01-03,A.cer,Green,276,NP,R1,0.65,2018-01-03_276
10,2018-01-03,A.cer,Green,283,NP,R1,0.656,2018-01-03_283
10,2018-01-03,A.cer,Green,289,NP,R1,0.652,2018-01-03_289
10,2018-01-03,A.cer,Green and Orange,118,NP,R1,0.656,2018-01-03_118
10,2018-01-03,A.cer,Green and Orange,124,NP,R1,0.653,2018-01-03_124
10,2018-01-03,A.cer,Green and Orange,216,NP,R1,0.66,2018-01-03_216
10,2018-01-03,A.cer,Green and Orange,222,NP,R1,0.652,2018-01-03_222
10,2018-01-03,A.cer,Green and Orange,228,NP,R1,0.656,2018-01-03_228
10,2018-01-03,A.cer,Orange,151,NP,R1,0.646,2018-01-03_151
10,2018-01-03,A.cer,Orange,159,NP,R1,0.659,2018-01-03_159
10,2018-01-03,A.cer,Orange,250,NP,R1,0.666,2018-01-03_250
10,2018-01-03,A.cer,Red and Orange,165,NP,R1,0.629,2018-01-03_165
10,2018-01-03,A.cer,Red and Orange,171,NP,R1,0.629,2018-01-03_171
10,2018-01-03,A.cer,Red and Orange,263,NP,R1,0.629,2018-01-03_263
10,2018-01-03,A.cer,Red and Orange,269,NP,R1,0.637,2018-01-03_269
10,2018-01-03,A.cer,F,140,NP,R2,0.63,2018-01-03_140
10,2018-01-03,A.cer,Yellow,235,NP,R2,0.648,2018-01-03_235
10,2018-01-03,A.cer,Green,181,NP,R2,0.656,2018-01-03_181
10,2018-01-03,A.cer,Green,188,NP,R2,0.599,2018-01-03_188
10,2018-01-03,A.cer,Green,280,NP,R2,0.602,2018-01-03_280
10,2018-01-03,A.cer,Green,286,NP,R2,0.615,2018-01-03_286
10,2018-01-03,A.cer,Green and Orange,121,NP,R2,0.567,2018-01-03_121
10,2018-01-03,A.cer,Green and Orange,128,NP,R2,0.62,2018-01-03_128
10,2018-01-03,A.cer,Green and Orange,219,NP,R2,0.623,2018-01-03_219
10,2018-01-03,A.cer,Green and Orange,225,NP,R2,0.606,2018-01-03_225
10,2018-01-03,A.cer,Green and Orange,229,NP,R2,0.601,2018-01-03_229
10,2018-01-03,A.cer,Orange,155,NP,R2,0.629,2018-01-03_155
10,2018-01-03,A.cer,Orange,247,NP,R2,0.653,2018-01-03_247
10,2018-01-03,A.cer,Red and Orange,168,NP,R2,0.646,2018-01-03_168
10,2018-01-03,A.cer,Red and Orange,175,NP,R2,0.649,2018-01-03_175
10,2018-01-03,A.cer,Red and Orange,266,NP,R2,0.635,2018-01-03_266
10,2018-01-03,A.cer,Red and Orange,272,NP,R2,0.649,2018-01-03_272
10,2018-01-03,A.cer,Red and Yellow,104,NP,R2,0.645,2018-01-03_104
10,2018-01-03,A.cer,Red and Yellow,110,NP,R2,0.649,2018-01-03_110
10,2018-01-03,A.cer,Yellow,233,NP,R2,0.643,2018-01-03_233
10,2018-01-03,A.cer,Red and Yellow,105,Control,R1,0.579,2018-01-03_105
10,2018-01-03,A.cer,Red and Yellow,204,Control,R1,0.599,2018-01-03_204
10,2018-01-03,A.cer,Yellow,143,Control,R1,0.597,2018-01-03_143
10,2018-01-03,A.cer,Yellow,231,Control,R2,0.589,2018-01-03_231
10,2018-01-03,A.cer,Red and Yellow,206,N,R1,0.61,2018-01-03_206
10,2018-01-03,A.cer,Yellow,144,N,R1,0.645,2018-01-03_144
10,2018-01-03,A.cer,Yellow,232,N,R2,0.631,2018-01-03_232
10,2018-01-03,A.cer,Yellow,234,N,R2,0.628,2018-01-03_234
10,2018-01-03,A.cer,Red and Yellow,101,NP,R1,0.625,2018-01-03_101
10,2018-01-03,A.cer,Red and Yellow,107,NP,R1,0.625,2018-01-03_107
10,2018-01-03,A.cer,Red and Yellow,300,NP,R1,0.587,2018-01-03_300
10,2018-01-03,A.cer,Yellow,145,NP,R1,0.635,2018-01-03_145
11,2018-01-19,A.cer,F,137,Control,R1,0.521,2018-01-19_137
11,2018-01-19,A.cer,F,291,Control,R1,0.565,2018-01-19_291
11,2018-01-19,A.cer,Green,176,Control,R1,0.59,2018-01-19_176
11,2018-01-19,A.cer,Green,182,Control,R1,0.596,2018-01-19_182
11,2018-01-19,A.cer,Green,189,Control,R1,0.603,2018-01-19_189
11,2018-01-19,A.cer,Green,281,Control,R1,0.617,2018-01-19_281
11,2018-01-19,A.cer,Green,287,Control,R1,0.6,2018-01-19_287
11,2018-01-19,A.cer,Green and Orange,116,Control,R1,0.593,2018-01-19_116
11,2018-01-19,A.cer,Green and Orange,122,Control,R1,0.601,2018-01-19_122
11,2018-01-19,A.cer,Green and Orange,129,Control,R1,0.611,2018-01-19_129
11,2018-01-19,A.cer,Green and Orange,220,Control,R1,0.54,2018-01-19_220
11,2018-01-19,A.cer,Green and Orange,226,Control,R1,0.557,2018-01-19_226
11,2018-01-19,A.cer,Orange,149,Control,R1,0.561,2018-01-19_149
11,2018-01-19,A.cer,Orange,157,Control,R1,0.544,2018-01-19_157
11,2018-01-19,A.cer,Orange,248,Control,R1,0.575,2018-01-19_248
11,2018-01-19,A.cer,Red and Orange,162,Control,R1,0.602,2018-01-19_162
11,2018-01-19,A.cer,Red and Orange,169,Control,R1,0.608,2018-01-19_169
11,2018-01-19,A.cer,Red and Orange,261,Control,R1,0.606,2018-01-19_261
11,2018-01-19,A.cer,Red and Orange,267,Control,R1,0.588,2018-01-19_267
11,2018-01-19,A.cer,Red and Orange,273,Control,R1,0.598,2018-01-19_273
11,2018-01-19,A.cer,F,139,Control,R2,0.511,2018-01-19_139
11,2018-01-19,A.cer,F,192,Control,R2,0.54,2018-01-19_192
11,2018-01-19,A.cer,F,241,Control,R2,0.54,2018-01-19_241
11,2018-01-19,A.cer,Green,179,Control,R2,0.611,2018-01-19_179
11,2018-01-19,A.cer,Green,186,Control,R2,0.606,2018-01-19_186
11,2018-01-19,A.cer,Green,277,Control,R2,0.595,2018-01-19_277
11,2018-01-19,A.cer,Green,284,Control,R2,0.604,2018-01-19_284
11,2018-01-19,A.cer,Green,290,Control,R2,0.594,2018-01-19_290
11,2018-01-19,A.cer,Green and Orange,119,Control,R2,0.593,2018-01-19_119
11,2018-01-19,A.cer,Green and Orange,125,Control,R2,0.578,2018-01-19_125
11,2018-01-19,A.cer,Green and Orange,217,Control,R2,0.538,2018-01-19_217
11,2018-01-19,A.cer,Green and Orange,223,Control,R2,0.535,2018-01-19_223
11,2018-01-19,A.cer,Orange,152,Control,R2,0.555,2018-01-19_152
11,2018-01-19,A.cer,Orange,160,Control,R2,0.544,2018-01-19_160
11,2018-01-19,A.cer,Red and Orange,166,Control,R2,0.442,2018-01-19_166
11,2018-01-19,A.cer,Red and Orange,173,Control,R2,0.49,2018-01-19_173
11,2018-01-19,A.cer,Red and Orange,264,Control,R2,0.467,2018-01-19_264
11,2018-01-19,A.cer,Red and Orange,270,Control,R2,0.497,2018-01-19_270
11,2018-01-19,A.cer,Red and Yellow,102,Control,R2,0.553,2018-01-19_102
11,2018-01-19,A.cer,Red and Yellow,108,Control,R2,0.544,2018-01-19_108
11,2018-01-19,A.cer,F,146,N,R1,0.577,2018-01-19_146
11,2018-01-19,A.cer,Green,177,N,R1,0.625,2018-01-19_177
11,2018-01-19,A.cer,Green,183,N,R1,0.625,2018-01-19_183
11,2018-01-19,A.cer,Green,190,N,R1,0.624,2018-01-19_190
11,2018-01-19,A.cer,Green,282,N,R1,0.628,2018-01-19_282
11,2018-01-19,A.cer,Green,288,N,R1,0.628,2018-01-19_288
11,2018-01-19,A.cer,Green and Orange,117,N,R1,0.63,2018-01-19_117
11,2018-01-19,A.cer,Green and Orange,123,N,R1,0.62,2018-01-19_123
11,2018-01-19,A.cer,Green and Orange,130,N,R1,0.625,2018-01-19_130
11,2018-01-19,A.cer,Green and Orange,221,N,R1,0.624,2018-01-19_221
11,2018-01-19,A.cer,Green and Orange,227,N,R1,0.577,2018-01-19_227
11,2018-01-19,A.cer,Orange,150,N,R1,0.625,2018-01-19_150
11,2018-01-19,A.cer,Orange,158,N,R1,0.625,2018-01-19_158
11,2018-01-19,A.cer,Orange,249,N,R1,0.624,2018-01-19_249
11,2018-01-19,A.cer,Red and Orange,164,N,R1,0.628,2018-01-19_164
11,2018-01-19,A.cer,Red and Orange,170,N,R1,0.628,2018-01-19_170
11,2018-01-19,A.cer,Red and Orange,262,N,R1,0.63,2018-01-19_262
11,2018-01-19,A.cer,Red and Orange,268,N,R1,0.62,2018-01-19_268
11,2018-01-19,A.cer,Red and Orange,274,N,R1,0.625,2018-01-19_274
11,2018-01-19,A.cer,Red and Yellow,106,N,R1,0.624,2018-01-19_106
11,2018-01-19,A.cer,F,236,N,R2,0.552,2018-01-19_236
11,2018-01-19,A.cer,F,242,N,R2,0.587,2018-01-19_242
11,2018-01-19,A.cer,Green,180,N,R2,0.635,2018-01-19_180
11,2018-01-19,A.cer,Green,187,N,R2,0.628,2018-01-19_187
11,2018-01-19,A.cer,Green,278,N,R2,0.632,2018-01-19_278
11,2018-01-19,A.cer,Green,285,N,R2,0.625,2018-01-19_285
11,2018-01-19,A.cer,Green and Orange,120,N,R2,0.619,2018-01-19_120
11,2018-01-19,A.cer,Green and Orange,126,N,R2,0.627,2018-01-19_126
11,2018-01-19,A.cer,Green and Orange,218,N,R2,0.628,2018-01-19_218
11,2018-01-19,A.cer,Green and Orange,224,N,R2,0.633,2018-01-19_224
11,2018-01-19,A.cer,Green and Orange,230,N,R2,0.605,2018-01-19_230
11,2018-01-19,A.cer,Orange,154,N,R2,0.595,2018-01-19_154
11,2018-01-19,A.cer,Orange,246,N,R2,0.627,2018-01-19_246
11,2018-01-19,A.cer,Orange,299,N,R2,0.613,2018-01-19_299
11,2018-01-19,A.cer,Red and Orange,167,N,R2,0.599,2018-01-19_167
11,2018-01-19,A.cer,Red and Orange,174,N,R2,0.565,2018-01-19_174
11,2018-01-19,A.cer,Red and Orange,265,N,R2,0.586,2018-01-19_265
11,2018-01-19,A.cer,Red and Orange,271,N,R2,0.596,2018-01-19_271
11,2018-01-19,A.cer,Red and Yellow,103,N,R2,0.224,2018-01-19_103
11,2018-01-19,A.cer,Red and Yellow,109,N,R2,0.467,2018-01-19_109
11,2018-01-19,A.cer,F,138,NP,R1,0.587,2018-01-19_138
11,2018-01-19,A.cer,F,191,NP,R1,0.566,2018-01-19_191
11,2018-01-19,A.cer,F,240,NP,R1,0.593,2018-01-19_240
11,2018-01-19,A.cer,Green,178,NP,R1,0.651,2018-01-19_178
11,2018-01-19,A.cer,Green,184,NP,R1,0.639,2018-01-19_184
11,2018-01-19,A.cer,Green,276,NP,R1,0.638,2018-01-19_276
11,2018-01-19,A.cer,Green,283,NP,R1,0.638,2018-01-19_283
11,2018-01-19,A.cer,Green,289,NP,R1,0.621,2018-01-19_289
11,2018-01-19,A.cer,Green and Orange,118,NP,R1,0.618,2018-01-19_118
11,2018-01-19,A.cer,Green and Orange,124,NP,R1,0.615,2018-01-19_124
11,2018-01-19,A.cer,Green and Orange,216,NP,R1,0.646,2018-01-19_216
11,2018-01-19,A.cer,Green and Orange,222,NP,R1,0.65,2018-01-19_222
11,2018-01-19,A.cer,Green and Orange,228,NP,R1,0.654,2018-01-19_228
11,2018-01-19,A.cer,Orange,151,NP,R1,0.649,2018-01-19_151
11,2018-01-19,A.cer,Orange,159,NP,R1,0.647,2018-01-19_159
11,2018-01-19,A.cer,Orange,250,NP,R1,0.629,2018-01-19_250
11,2018-01-19,A.cer,Red and Orange,165,NP,R1,0.627,2018-01-19_165
11,2018-01-19,A.cer,Red and Orange,171,NP,R1,0.609,2018-01-19_171
11,2018-01-19,A.cer,Red and Orange,263,NP,R1,0.602,2018-01-19_263
11,2018-01-19,A.cer,Red and Orange,269,NP,R1,0.606,2018-01-19_269
11,2018-01-19,A.cer,F,140,NP,R2,0.572,2018-01-19_140
11,2018-01-19,A.cer,Yellow,235,NP,R2,0.617,2018-01-19_235
11,2018-01-19,A.cer,Green,181,NP,R2,0.645,2018-01-19_181
11,2018-01-19,A.cer,Green,188,NP,R2,0.641,2018-01-19_188
11,2018-01-19,A.cer,Green,280,NP,R2,0.651,2018-01-19_280
11,2018-01-19,A.cer,Green,286,NP,R2,0.627,2018-01-19_286
11,2018-01-19,A.cer,Green and Orange,121,NP,R2,0.625,2018-01-19_121
11,2018-01-19,A.cer,Green and Orange,128,NP,R2,0.629,2018-01-19_128
11,2018-01-19,A.cer,Green and Orange,219,NP,R2,0.631,2018-01-19_219
11,2018-01-19,A.cer,Green and Orange,225,NP,R2,0.614,2018-01-19_225
11,2018-01-19,A.cer,Green and Orange,229,NP,R2,0.604,2018-01-19_229
11,2018-01-19,A.cer,Orange,155,NP,R2,0.611,2018-01-19_155
11,2018-01-19,A.cer,Orange,247,NP,R2,0.618,2018-01-19_247
11,2018-01-19,A.cer,Red and Orange,168,NP,R2,0.591,2018-01-19_168
11,2018-01-19,A.cer,Red and Orange,175,NP,R2,0.597,2018-01-19_175
11,2018-01-19,A.cer,Red and Orange,266,NP,R2,0.601,2018-01-19_266
11,2018-01-19,A.cer,Red and Orange,272,NP,R2,0.589,2018-01-19_272
11,2018-01-19,A.cer,Red and Yellow,104,NP,R2,0.592,2018-01-19_104
11,2018-01-19,A.cer,Red and Yellow,110,NP,R2,0.598,2018-01-19_110
11,2018-01-19,A.cer,Yellow,233,NP,R2,0.579,2018-01-19_233
11,2018-01-19,A.cer,Red and Yellow,105,Control,R1,0.575,2018-01-19_105
11,2018-01-19,A.cer,Red and Yellow,204,Control,R1,0.584,2018-01-19_204
11,2018-01-19,A.cer,Yellow,143,Control,R1,0.568,2018-01-19_143
11,2018-01-19,A.cer,Yellow,231,Control,R2,0.571,2018-01-19_231
11,2018-01-19,A.cer,Red and Yellow,206,N,R1,0.557,2018-01-19_206
11,2018-01-19,A.cer,Yellow,144,N,R1,0.561,2018-01-19_144
11,2018-01-19,A.cer,Yellow,232,N,R2,0.592,2018-01-19_232
11,2018-01-19,A.cer,Yellow,234,N,R2,0.58,2018-01-19_234
11,2018-01-19,A.cer,Red and Yellow,101,NP,R1,0.593,2018-01-19_101
11,2018-01-19,A.cer,Red and Yellow,107,NP,R1,0.598,2018-01-19_107
11,2018-01-19,A.cer,Yellow,145,NP,R1,0.59,2018-01-19_145
12,2018-01-25,A.cer,F,137,Control,R1,0.536,2018-01-25_137
12,2018-01-25,A.cer,F,291,Control,R1,0.56,2018-01-25_291
12,2018-01-25,A.cer,Green,176,Control,R1,0.592,2018-01-25_176
12,2018-01-25,A.cer,Green,182,Control,R1,0.599,2018-01-25_182
12,2018-01-25,A.cer,Green,189,Control,R1,0.609,2018-01-25_189
12,2018-01-25,A.cer,Green,281,Control,R1,0.597,2018-01-25_281
12,2018-01-25,A.cer,Green,287,Control,R1,0.583,2018-01-25_287
12,2018-01-25,A.cer,Green and Orange,116,Control,R1,0.607,2018-01-25_116
12,2018-01-25,A.cer,Green and Orange,122,Control,R1,0.606,2018-01-25_122
12,2018-01-25,A.cer,Green and Orange,129,Control,R1,0.607,2018-01-25_129
12,2018-01-25,A.cer,Green and Orange,220,Control,R1,0.577,2018-01-25_220
12,2018-01-25,A.cer,Green and Orange,226,Control,R1,0.579,2018-01-25_226
12,2018-01-25,A.cer,Orange,149,Control,R1,0.573,2018-01-25_149
12,2018-01-25,A.cer,Orange,157,Control,R1,0.604,2018-01-25_157
12,2018-01-25,A.cer,Orange,248,Control,R1,0.595,2018-01-25_248
12,2018-01-25,A.cer,Red and Orange,162,Control,R1,0.514,2018-01-25_162
12,2018-01-25,A.cer,Red and Orange,169,Control,R1,0.516,2018-01-25_169
12,2018-01-25,A.cer,Red and Orange,261,Control,R1,0.531,2018-01-25_261
12,2018-01-25,A.cer,Red and Orange,267,Control,R1,0.547,2018-01-25_267
12,2018-01-25,A.cer,Red and Orange,273,Control,R1,0.521,2018-01-25_273
12,2018-01-25,A.cer,F,139,Control,R2,0.549,2018-01-25_139
12,2018-01-25,A.cer,F,192,Control,R2,0.51,2018-01-25_192
12,2018-01-25,A.cer,F,241,Control,R2,0.533,2018-01-25_241
12,2018-01-25,A.cer,Green,179,Control,R2,0.607,2018-01-25_179
12,2018-01-25,A.cer,Green,186,Control,R2,0.601,2018-01-25_186
12,2018-01-25,A.cer,Green,277,Control,R2,0.599,2018-01-25_277
12,2018-01-25,A.cer,Green,284,Control,R2,0.601,2018-01-25_284
12,2018-01-25,A.cer,Green,290,Control,R2,0.598,2018-01-25_290
12,2018-01-25,A.cer,Green and Orange,119,Control,R2,0.59,2018-01-25_119
12,2018-01-25,A.cer,Green and Orange,125,Control,R2,0.589,2018-01-25_125
12,2018-01-25,A.cer,Green and Orange,217,Control,R2,0.583,2018-01-25_217
12,2018-01-25,A.cer,Green and Orange,223,Control,R2,0.562,2018-01-25_223
12,2018-01-25,A.cer,Orange,152,Control,R2,0.576,2018-01-25_152
12,2018-01-25,A.cer,Orange,160,Control,R2,0.574,2018-01-25_160
12,2018-01-25,A.cer,Red and Orange,166,Control,R2,0.482,2018-01-25_166
12,2018-01-25,A.cer,Red and Orange,173,Control,R2,0.499,2018-01-25_173
12,2018-01-25,A.cer,Red and Orange,264,Control,R2,0.519,2018-01-25_264
12,2018-01-25,A.cer,Red and Orange,270,Control,R2,0.527,2018-01-25_270
12,2018-01-25,A.cer,Red and Yellow,102,Control,R2,0.578,2018-01-25_102
12,2018-01-25,A.cer,Red and Yellow,108,Control,R2,0.569,2018-01-25_108
12,2018-01-25,A.cer,F,146,N,R1,0.583,2018-01-25_146
12,2018-01-25,A.cer,Green,177,N,R1,0.637,2018-01-25_177
12,2018-01-25,A.cer,Green,183,N,R1,0.627,2018-01-25_183
12,2018-01-25,A.cer,Green,190,N,R1,0.634,2018-01-25_190
12,2018-01-25,A.cer,Green,282,N,R1,0.629,2018-01-25_282
12,2018-01-25,A.cer,Green,288,N,R1,0.632,2018-01-25_288
12,2018-01-25,A.cer,Green and Orange,117,N,R1,0.626,2018-01-25_117
12,2018-01-25,A.cer,Green and Orange,123,N,R1,0.635,2018-01-25_123
12,2018-01-25,A.cer,Green and Orange,130,N,R1,0.635,2018-01-25_130
12,2018-01-25,A.cer,Green and Orange,221,N,R1,0.632,2018-01-25_221
12,2018-01-25,A.cer,Green and Orange,227,N,R1,0.637,2018-01-25_227
12,2018-01-25,A.cer,Orange,150,N,R1,0.627,2018-01-25_150
12,2018-01-25,A.cer,Orange,158,N,R1,0.634,2018-01-25_158
12,2018-01-25,A.cer,Orange,249,N,R1,0.629,2018-01-25_249
12,2018-01-25,A.cer,Red and Orange,164,N,R1,0.632,2018-01-25_164
12,2018-01-25,A.cer,Red and Orange,170,N,R1,0.626,2018-01-25_170
12,2018-01-25,A.cer,Red and Orange,262,N,R1,0.635,2018-01-25_262
12,2018-01-25,A.cer,Red and Orange,268,N,R1,0.635,2018-01-25_268
12,2018-01-25,A.cer,Red and Orange,274,N,R1,0.632,2018-01-25_274
12,2018-01-25,A.cer,Red and Yellow,106,N,R1,0.583,2018-01-25_106
12,2018-01-25,A.cer,F,236,N,R2,0.561,2018-01-25_236
12,2018-01-25,A.cer,F,242,N,R2,0.536,2018-01-25_242
12,2018-01-25,A.cer,Green,180,N,R2,0.619,2018-01-25_180
12,2018-01-25,A.cer,Green,187,N,R2,0.594,2018-01-25_187
12,2018-01-25,A.cer,Green,278,N,R2,0.61,2018-01-25_278
12,2018-01-25,A.cer,Green,285,N,R2,0.606,2018-01-25_285
12,2018-01-25,A.cer,Green and Orange,120,N,R2,0.618,2018-01-25_120
12,2018-01-25,A.cer,Green and Orange,126,N,R2,0.593,2018-01-25_126
12,2018-01-25,A.cer,Green and Orange,218,N,R2,0.617,2018-01-25_218
12,2018-01-25,A.cer,Green and Orange,224,N,R2,0.622,2018-01-25_224
12,2018-01-25,A.cer,Green and Orange,230,N,R2,0.603,2018-01-25_230
12,2018-01-25,A.cer,Orange,154,N,R2,0.601,2018-01-25_154
12,2018-01-25,A.cer,Orange,246,N,R2,0.625,2018-01-25_246
12,2018-01-25,A.cer,Orange,299,N,R2,0.595,2018-01-25_299
12,2018-01-25,A.cer,Red and Orange,174,N,R2,0.596,2018-01-25_174
12,2018-01-25,A.cer,Red and Orange,265,N,R2,0.581,2018-01-25_265
12,2018-01-25,A.cer,Red and Orange,271,N,R2,0.616,2018-01-25_271
12,2018-01-25,A.cer,F,138,NP,R1,0.567,2018-01-25_138
12,2018-01-25,A.cer,F,191,NP,R1,0.519,2018-01-25_191
